"session","session_id","study_id","iteration","created","modified","ended","expired","pid","start_01","screen_sex","screen_education","screen_age","men","women","edu1","edu2","edu3","edu4","age_18","age_25","age_35","age_45","age_55","age_65"
"-gokR0adp-hSbB3qiW4hNGkglja6jH9hWRagq5JNNHuyTD0OnbZYONQdmxzqHQFj","37331118","150727","3056","2025-01-22 23:19:11","2025-01-22 23:20:00","","","5caf5fa99b55a209_1334f6f127b3c496_ab33b262af2785b8_c68727ccf511f5c8e1470c98dead1a02","1","1","6","57","862","1222","56","651","570","833","371","222","246","289","982",""
"2FBR_jDBA7DQTtVDXBFpWZ9dcPZnBpjC2ZtLGkHDbAIa24NImC0JU4ERbI-cLPe2","37331124","150727","3057","2025-01-22 23:19:48","2025-01-22 23:20:17","","","d1309f44b0699c38_1334f6f127b3c496_ab33b262af2785b8_83751ce5fa657261a259058a9d21a948","1","1","9","55","863","1222","56","651","570","834","371","222","246","289","983",""
"AETKKc8YyGHkX3LnN4xTAFnVFm_Mz0qtUzSUL2_2ZXi6SdwfcVClQ2UaA4o7xuxO","37331132","150727","3058","2025-01-22 23:20:00","2025-01-22 23:28:28","","","026b494cf87243c5_1334f6f127b3c496_1a07518c22a43148_ad9399cc83c3a1a6bf89713389357b0d","1","1","4","56","864","1222","56","652","570","834","371","222","246","289","984",""
"gDQCy4dG-ZdNeR1kDokUeVuoxVFOKUjN_JAVOGv4xywEtSpNLDiBgvbDCvCRZG4c","37331134","150727","3059","2025-01-22 23:20:07","2025-01-22 23:22:18","","","f72b2bbfdd23ff87_1334f6f127b3c496_d5d53215482a70b3_ac5027cf496230950da8af3fb43de230","1","2","7","18","866","1225","56","653","571","837","372","222","249","289","985",""
"AuPD3dsAZ2JCBtzfRF_P8B5A6_iU-lgxRRWw6VsKjYui368epOKIAx5j73TmOjm2","37331137","150727","3060","2025-01-22 23:21:00","2025-01-22 23:21:32","","","8bcd2f22ad1c8cd3_1334f6f127b3c496_b42a54c4989797f0_af81a53f186beaf2a68e59a8f20012f9","1","2","8","39","864","1223","56","652","570","835","371","222","247","289","984",""
"oLgzdABEfnfqXNdZ-qG0gV0poKAr0K8wEIc6WMpqYJ95Q5bobsNvlI3HB-t68n86","37331140","150727","3061","2025-01-22 23:21:22","2025-01-22 23:22:18","2025-01-22 23:22:18","","91a2b3fc-fd71-47bb-b812-c24990b01982_1334f6f127b3c496","1","2","5","44","864","1224","56","652","571","835","371","222","248","289","984",""
"0gQ6_ENDQYJ48CXM_FpbGBYq2FFYSkweY1L9bydw3lq3mILC281AH9rsGd-8dXrP","37331141","150727","3062","2025-01-22 23:21:22","2025-01-22 23:22:21","2025-01-22 23:22:22","","f293cca4d19a0bdf_1334f6f127b3c496_5b52228f8af4117c_c9459b7f42cb26b5a76225a1d8ec265d","1","1","4","44","865","1224","56","653","571","836","371","222","249","289","985",""
"jROtXn2aXzUBXbLgwzMeY35DUqDM4Lu2kWPSu280maZm2QqCpUoM51xqJDcA2QYi","37331143","150727","3063","2025-01-22 23:21:46","2025-01-22 23:22:13","","","ab4a7c5c-f080-4f74-bc10-03ebe06b1544_1334f6f127b3c496","1","1","8","55","866","1224","56","653","571","836","372","222","249","289","985",""
"QkACC2D4VkZYrzyu8WTcExJ1DbeXSTvzpP7plbJZqBCliZF-X1F2AJA0J5jRDD--","37331154","150727","3064","2025-01-22 23:22:29","2025-01-22 23:23:15","","","803abaa90a798037_1334f6f127b3c496_ab33b262af2785b8_34823fe69028df13673b65a653c497db","1","2","5","58","866","1226","56","653","572","837","372","222","249","289","986",""
"p0yLrnP07Mn_xh4Q_0Z2SSz7HxcbPV26j3CzpUGM8dAqCW8kQC26H5bJ0A0J7n1b","37331161","150727","3065","2025-01-22 23:24:37","","","","78b5c1d67cd41877_1334f6f127b3c496_ab33b262af2785b8_c9ae10c667a898c242d9e34cfa43e2e3","","","","","","","","","","","","","","","",""
"b9vZNWGeHxdcH_x1lrg9dRAUz_q7DGVIo9BdrFcyi47J8s0WSZYVQMfj6d7i6T3C","37331165","150727","3066","2025-01-22 23:25:07","2025-01-22 23:26:25","","","0d5a9a2807007db2_1334f6f127b3c496_a0c031baf95dda1d_eafa9773c13fbbef50bebb1ed9104f82","1","1","8","59","869","1229","56","655","574","839","372","222","250","290","990",""
"r8bBHM8LpPSea-ke1cvZcUmVbhi6sk9gX09NEQee2b8wv1qTH5Lz1IaLW7mlM3m-","37331167","150727","3067","2025-01-22 23:25:08","2025-01-22 23:25:42","","","4ca78c065f0f946f_1334f6f127b3c496_5b52228f8af4117c_be55bd860cf848ed3240b2a762578221","1","2","6","61","866","1227","56","653","573","837","372","222","249","289","987",""
"PgV7Sb4tJ6EyIuSj09-XqVdW5qPYkpOLkvm9PxGtrm-OOGZJb2bWmJ8rqWhpACwJ","37331168","150727","3068","2025-01-22 23:25:13","2025-01-22 23:26:21","","","21ac8f812cd961ad_1334f6f127b3c496_fb09a86021d02994_1be59ec8bf599e7ca23bf3e96a0bebd3","1","2","4","56","866","1228","56","654","574","837","372","222","249","289","989",""
"vDv12nw2YDINjkW860krhwn_fGdLqZ3rc-exj5pc62KuGeHWc8f0445Cwo0HYjCq","37331169","150727","3069","2025-01-22 23:25:22","2025-01-22 23:25:57","","","5ac49f7787a29271_1334f6f127b3c496_56030b52fd89f9fd_c79a8ad7a767f1192be634d79e0bf43e","1","1","6","59","867","1228","56","654","574","837","372","222","249","289","989",""
"ZLMCxThqHgoVX1ClNQAAk1gZNybvinFWxPZHABcBmIZCBwN8XtGAdJa4sg8aqBKd","37331170","150727","3070","2025-01-22 23:25:24","2025-01-22 23:26:03","","","2815123cd081b692_1334f6f127b3c496_ab33b262af2785b8_2356d004c4897dcf0b2c98d888e86da4","1","1","7","48","868","1228","56","654","574","838","372","222","249","290","989",""
"RezhSJ31eSlHY4SwKLfHuLRvCF_35JJoCb10frVgmLyywaNsr_J0nef0XpjRoooH","37331174","150727","3071","2025-01-22 23:25:46","2025-01-22 23:26:30","2025-01-22 23:26:30","","5537f7f860bcd690_1334f6f127b3c496_b42a54c4989797f0_1e0816da3503aa91a9ff2ea262fb550c","1","2","4","40","868","1229","56","655","574","838","372","222","250","290","989",""
"le_Ccu3JbnGoBoN98r-FBnAF88Tvx2WJTkXBxwzPJZJJ5_5Y90PEnYs4ZtNWi130","37331175","150727","3072","2025-01-22 23:25:52","2025-01-22 23:28:36","","","63cf5db2563453fa_1334f6f127b3c496_fb09a86021d02994_d5d6c7a990f6c9c7b41d39dc4f8c4d74","1","1","6","55","871","1230","56","656","576","840","372","222","250","291","993",""
"eeit-JE7wsUz_TzomAz-5sxE9ntWZuWQ3P6rqCPcywY5P18LDyv1ncdjb9rSFU9Z","37331180","150727","3073","2025-01-22 23:26:06","","","","527dcb5ab03d3afb_1334f6f127b3c496_ab33b262af2785b8_59d836348d8229a07878053c8f292e64","","","","","","","","","","","","","","","",""
"sHf2Cg1esMZyHB6t-ZRRFXYKiJ6iTdUi1d7j94QuVc4WvcmaTnsNlR04f8qR6Z2Z","37331184","150727","3074","2025-01-22 23:26:22","","","","21ac8f812cd961ad_1334f6f127b3c496_fb09a86021d02994_1be59ec8bf599e7ca23bf3e96a0bebd3","","","","","","","","","","","","","","","",""
"yST3Np0EBSZ1BKRFKnTegED3k9slnx2HwQvBDemM0V_-B1UaR-A-QdN0fepXb3wt","37331185","150727","3075","2025-01-22 23:26:22","","","","10f2366562ba1c1f_1334f6f127b3c496_544c3a052adf5f64_28f5ec30a3e69c21497954cd8d82b7a1","","","","","","","","","","","","","","","",""
"moAhm-d_bypt6v-0DkoHzpt0xqfDyg-60Iwn3uptbFNBeOqXbgz0InCbkJD-Rwtv","37331188","150727","3076","2025-01-22 23:26:29","2025-01-22 23:27:33","","","95afa73a94d57022_1334f6f127b3c496_74fab246d016a58c_f4e5642a55b84a033c7a45d3c8723489","1","1","3","63","870","1229","56","656","574","839","372","222","250","290","991",""
"Pjk8mqdqbl-wx6YEOmA8QYagqtP9CD0QX6nfIaVWAkM1MIWzQ2QI7CPRGHNA5fRu","37331195","150727","3077","2025-01-22 23:27:32","2025-01-22 23:28:59","2025-01-22 23:28:59","","f0c573fa784af349_1334f6f127b3c496_56030b52fd89f9fd_fe4a1bb8d27d9dc88a742e23254bdaa7","1","2","6","51","870","1230","56","656","575","839","372","222","250","291","993",""
"tdd9zrmLJf3mcv6whzBOpL6lyNAEU5P2jmb7bPRMlV8qP0DTlzsjymxdGWmT-tkO","37331201","150727","3078","2025-01-22 23:27:52","2025-01-22 23:28:39","","","4f4fab802b62ac77_1334f6f127b3c496_ab33b262af2785b8_9e3f8a7b8d6b974bfc3edbdccd3e9d42","1","1","9","60","872","1230","56","656","576","840","372","222","250","291","993",""
"pXgfZ5gmLpVK8dIZYdsVHkahUfULNNTZM5vjAFksFPjpUR2VadWNFmez2JsOxSKH","37331206","150727","3079","2025-01-22 23:28:13","2025-01-22 23:29:06","2025-01-22 23:29:06","","4dcd399d-768d-4ab4-b0a2-35942e9aaf54_1334f6f127b3c496","1","2","4","26","872","1231","56","657","576","840","372","223","250","291","993",""
"q21nD1tHTXn6u-1aZSE2nHxVNpAzP8aC0aGctKYuARQHzBXIUBZ4gyYItUjAe4Uf","37331213","150727","3080","2025-01-22 23:29:06","2025-01-22 23:29:57","","","10f2366562ba1c1f_1334f6f127b3c496_544c3a052adf5f64_28f5ec30a3e69c21497954cd8d82b7a1","1","2","8","61","872","1232","56","657","576","841","372","223","250","291","994",""
"6w0Qby7L8_ktEtczhWzR_SUlo01Mk5gJHBaNUBkp8xuhMlcXMcCHZEzD28PXIHcK","37331217","150727","3081","2025-01-22 23:29:22","2025-01-22 23:30:21","","","c3648140780c133d_1334f6f127b3c496_56030b52fd89f9fd_959c2e721a6e7f40278760f80a60e85e","1","1","8","58","873","1232","56","657","576","842","372","223","250","291","995",""
"KaB6ToTMEj59rAuQIF34J50jqe_QfOtl3ooV3B_FqolpbXNWd6FUdI3eB00FM51T","37331232","150727","3082","2025-01-22 23:31:39","2025-01-22 23:33:36","","","bacc5607c9367339_1334f6f127b3c496_ab33b262af2785b8_a401b24bb91163e5e2ff9113cd6272d2","1","1","8","58","875","1233","56","659","576","843","373","223","250","292","996",""
"0b8uG0e1gsXR-g2cwridAnyOfUVHSBhVz8i4V8eaHmz4TlqthCTQoj9xVcVTDQuY","37331234","150727","3083","2025-01-22 23:31:49","2025-01-22 23:33:39","2025-01-22 23:33:39","","518db2ca157c5412_1334f6f127b3c496_ab33b262af2785b8_1531ab397a8524b4c3bd76dd4812ffbc","1","2","4","50","874","1233","56","659","576","842","373","223","250","292","995",""
"a60UZhtv6pZ27iHQZ-wj4Hbk_GPJzVoyXOLPyjoYZL6qMnbTzKkz1SiI0OBKBO2Z","37331240","150727","3084","2025-01-22 23:32:04","2025-01-22 23:32:52","2025-01-22 23:32:52","","6abc31bbd84589b1_1334f6f127b3c496_ab33b262af2785b8_52abd5da6424266e088d3813e1c79670","1","1","4","18","874","1232","56","658","576","842","373","223","250","291","995",""
"PWRtJ4AmCdt3SDREMGmz1-p2GO2NOiZ8UlxL_Uj1eYTpVtbTpu__h2Ue9Imq6HRn","37331263","150727","3085","2025-01-22 23:34:53","2025-01-22 23:35:28","","","b25df33dfb606c6f_1334f6f127b3c496_ab33b262af2785b8_7cca36463e59b35585fcdc8ffc50657b","1","1","8","58","876","1233","56","659","576","844","373","223","250","292","997",""
"QNzO1fYtniZg2KKRKp8TWYOPvSeNmAIEOZJfgRr7BT9iMP8eSIiMJVSN0Gv3b2i2","37331274","150727","3086","2025-01-22 23:36:19","2025-01-22 23:37:26","2025-01-22 23:37:26","","2a14021d457895d0_1334f6f127b3c496_ab33b262af2785b8_68200cda1c84b762be17101ba9899508","1","1","4","47","877","1233","56","660","576","844","373","223","250","293","997",""
"OPGuylM9wZRh5HJJDsbWOo0GR_IJhxA3_CIcvtLi9EEQZGHBsuQnYJCxhLhSK_gD","37331297","150727","3087","2025-01-22 23:40:00","","","","a1f1503355364169_1334f6f127b3c496_ab33b262af2785b8_d2803db16d90e7206016d0b2c9479a6d","","","","","","","","","","","","","","","",""
"Mbof_PZ6c9dRoONPyo7dkblFaXaw7UuQ4DxIOq1oRsRTBV8vgLC9yncdhT4WcCeG","37331299","150727","3088","2025-01-22 23:40:20","2025-01-22 23:44:03","","","a1f1503355364169_1334f6f127b3c496_ab33b262af2785b8_d2803db16d90e7206016d0b2c9479a6d","1","2","3","61","877","1234","56","661","576","844","373","223","250","293","998",""
"SE6i8EV9OM0-H3uV_qz6yQKruYBQIvAmCSTjdLICi-dYYPweGCZhc1ljZpavS3iI","37331300","150727","3089","2025-01-22 23:40:22","2025-01-22 23:42:00","2025-01-22 23:42:00","","4a10117301469329_1334f6f127b3c496_ab33b262af2785b8_2addd245edfef6bc55d8a8d62114d0e9","1","1","4","18","878","1234","56","662","576","844","374","223","250","293","998",""
"eZis4Ux0jDeSlK24DPQ2cKTioTYXYBH3JiPxUyDbsmgt1w5wx4qOH3kb0jdxpFa1","37331314","150727","3090","2025-01-22 23:41:56","2025-01-22 23:42:26","","","b7da33fd9f0cc267_1334f6f127b3c496_3ac81535241237fc_5eda38adfac1ee1ce38c447df8bb4030","1","1","7","32","879","1234","56","662","576","845","374","224","250","293","998",""
"7UNARWZzqlBYY9BOaVh4_51E9SlU1GatIKUfB2NQqd5p-p8YVBLxQYBDbOHqFniS","37331316","150727","3091","2025-01-22 23:42:01","2025-01-22 23:42:57","","","755fa8f6f0772340_1334f6f127b3c496_ab33b262af2785b8_93adbf2e04e65465e48f8985a99be82d","1","2","7","31","879","1235","56","662","576","846","374","225","250","293","998",""
"IHFmrB_R45ngvqN1UNfkhn_rAJMFQAkVBY6WVx03F9pAkPXefhXxznd42QUmpJxW","37331322","150727","3092","2025-01-22 23:42:32","2025-01-22 23:44:11","2025-01-22 23:44:11","","8254284533bbcf83_1334f6f127b3c496_56030b52fd89f9fd_6bdade743ad8129d26ac9a15314308be","1","2","6","36","880","1237","56","662","577","848","374","227","251","293","998",""
"zSWY_mohACoTYz7nmPtAq_UI6FKMgB4kvRi-So9ldDw03CTtz0UIFhH23GiStRBl","37331324","150727","3093","2025-01-22 23:43:01","2025-01-22 23:43:30","","","21138364dc20a297_1334f6f127b3c496_ab33b262af2785b8_72b8e80f47402affb114efcb6a69ba50","1","2","8","26","879","1236","56","662","576","847","374","226","250","293","998",""
"isVHpu4KjhuBS-iMmzkRdeltxQ4LKyRMPDDTtICOl_1k7XdjMf_t1r-71Fk6KSEY","37331325","150727","3094","2025-01-22 23:43:15","2025-01-22 23:43:40","","","b7da33fd9f0cc267_1334f6f127b3c496_3ac81535241237fc_5eda38adfac1ee1ce38c447df8bb4030","1","1","7","32","880","1236","56","662","576","848","374","227","250","293","998",""
"tlRAF7TKRSPHpFaO0yzvrT93hccdVWDPD2woVzdAtzjJmFYuiTpPEBrQSkjQywAB","37331335","150727","3095","2025-01-22 23:44:03","","","","7037dd6973ab69da_1334f6f127b3c496_ab33b262af2785b8_ab54ce14734c0b2c942e445c4c2c93a0","","","","","","","","","","","","","","","",""
"ymsf8r1l6yMhfZ7IaPtaHnf0rUpQsQ6vQhRFhCOMrolLqjGfU8JslT1qb7IxObQj","37331354","150727","3096","2025-01-22 23:45:10","2025-01-22 23:46:34","2025-01-22 23:46:34","","26a900969cc68d18_1334f6f127b3c496_a871dd2743aa6a24_958aa3c9ce88d1e48d732c6b7b733c7c","1","1","6","40","881","1237","56","662","578","848","374","227","252","293","998",""
"xY_AvOXQGemFkoznPmdMBsdte_hlGIwIhiNAGcsABlh7CHVgXZ7qrElmreU7fymB","37331355","150727","3097","2025-01-22 23:45:23","","","","7037dd6973ab69da_1334f6f127b3c496_ab33b262af2785b8_ab54ce14734c0b2c942e445c4c2c93a0","","","","","","","","","","","","","","","",""
"WWbGuWvbMoS5gyxozZ2Xk_-g6FGt3rbm_jH2_a9X0mAS29X96JiDqiGkLrBAViVi","37331379","150727","3098","2025-01-22 23:47:31","2025-01-22 23:48:43","2025-01-22 23:48:43","","c071a43f827a68a1_1334f6f127b3c496_a871dd2743aa6a24_44de9f574d9a54f62ac3ecef7cd56c63","1","2","4","38","881","1238","56","663","578","848","374","227","253","293","998",""
"0Y0Z0xo0wiqJP3dZWaRPCbw9_qUMBS7K8VMvMyWnkvEFOKSQ3vbcqUs8A8gDAZQp","37331386","150727","3099","2025-01-22 23:48:28","2025-01-22 23:49:25","2025-01-22 23:49:25","","1acbf46445caf847_1334f6f127b3c496_ab33b262af2785b8_46a14bcdc936242c73f60b812edc3a28","1","1","5","53","882","1238","56","663","579","848","374","227","253","294","998",""
"AKwBJSXJLX8Vk9-J9d6aPpqzbjXpLG5Cr5cASXQWyAEKzboja1mmZGscWkNTimkQ","37331397","150727","3100","2025-01-22 23:50:03","","","","4afa70d08ba5a069_1334f6f127b3c496_a871dd2743aa6a24_20e680165ed01c4f14510aa5d92eb5f4","","","","","","","","","","","","","","","",""
"X7m-lnOXwXYPUivpSkzA8K3OuK_u_E37zrkOQue71SMlfSLtf8tJL9DJF05rCboa","37331399","150727","3101","2025-01-22 23:50:27","2025-01-22 23:51:03","2025-01-22 23:51:03","","f38db47884880977_1334f6f127b3c496_ab33b262af2785b8_e916dacd9615e0b23f691433fba29f1f","1","2","6","52","882","1239","56","663","580","848","374","227","253","295","998",""
"3aIr-4k2Jp_8rhcZvyRivmuG6JQz3fYqmkMR927XBOhpHFEfuYQQIwukj51OvFnl","37331401","150727","3102","2025-01-22 23:50:36","2025-01-22 23:51:46","2025-01-22 23:51:46","","6b4c27d11afacadf_1334f6f127b3c496_ab33b262af2785b8_bb2ef564640864c5b077755b7c3c5486","1","2","6","30","882","1240","56","663","581","848","374","228","253","295","998",""
"zvXSPUi4GTL_kuIk1RrCbVZh-U2MMaPCfr-ph-EQ1Ah6oZjN7NU4PH7KvuYP_nm3","37331402","150727","3103","2025-01-22 23:50:39","2025-01-22 23:53:00","","","d70dc616694ca8b3_1334f6f127b3c496_56030b52fd89f9fd_e8d259d0a278ceadb0f63f54b2185dce","1","2","8","38","883","1243","56","663","583","850","374","229","255","296","998",""
"nWxBMVNwhEsihPzlFf48-6Lj5f3SQE8ZVS8SKCHYQ5qdk7Pfr4JsS-rzeKQzSo0R","37331404","150727","3104","2025-01-22 23:51:34","2025-01-22 23:52:26","2025-01-22 23:52:27","","270fb1cf8165278d_1334f6f127b3c496_ab33b262af2785b8_6a1a0026a39832526b822e60a161e0ac","1","2","5","44","882","1241","56","663","582","848","374","228","254","295","998",""
"BokduS5U7l-u7nbFxoJtIZFRk3BqASQ3yS0jl7up5oSH1IOlHIwpQ6_11oI2QIsU","37331410","150727","3105","2025-01-22 23:51:59","2025-01-22 23:52:38","","","08681164babf238d_1334f6f127b3c496_ab33b262af2785b8_b0feeb8f90e55e57220c2154531d532f","1","1","7","52","883","1241","56","663","582","849","374","228","254","296","998",""
"bBN4w0xleyswhjQdzvkd-SlzfSNU5PacTLKQEAec5UDXCdNPch175JmPFzQaQgvM","37331412","150727","3106","2025-01-22 23:52:11","2025-01-22 23:53:17","2025-01-22 23:53:17","","9388676c-e5f2-43a8-aa61-c548dcf3a357_1334f6f127b3c496","1","2","6","31","883","1243","56","663","583","850","374","229","255","296","998",""
"XApfpXl6_tOGVIUpv8aWJzMoXrNYbqWZNVi-3N3y4del4Jo7eKCv9D4kAPwpSZyR","37331431","150727","3107","2025-01-22 23:54:17","2025-01-22 23:54:33","","","b7da33fd9f0cc267_1334f6f127b3c496_3ac81535241237fc_5eda38adfac1ee1ce38c447df8bb4030","1","1","7","32","884","1243","56","663","583","851","374","230","255","296","998",""
"BPTkKq0B1rV2q-M6qy01yrwn6l2UoOTLODJEcqQSH_IiB21F5Dkm0WRt4RyOktpI","37331450","150727","3108","2025-01-22 23:54:44","2025-01-22 23:55:57","2025-01-22 23:55:57","","1a6c5b91dd984097_1334f6f127b3c496_a871dd2743aa6a24_6f3f78ddda1433f1965df6d68e0a7445","1","2","6","37","884","1244","56","663","584","851","374","230","256","296","998",""
"5jTwVAIyHPC_7Qp2IidAMov_ileRsqg5DIRhDjZC667srWasOj0lzpQOZ3PYMk9m","37331506","150727","3109","2025-01-22 23:56:38","2025-01-22 23:57:23","2025-01-22 23:57:23","","68abc3db9020d530_1334f6f127b3c496_d677958d1a383aaf_fa96983adb8cc1486ee6793bc47b2b5e","1","1","5","36","885","1244","56","663","585","851","374","230","257","296","998",""
"ufr5u6Ca4doa7wLZzFba-WFIg3Kybp_VGLYYggc7r4jnNA1WxTf1aMxJBysUTr-c","37331507","150727","3110","2025-01-22 23:56:47","2025-01-22 23:57:09","","","45d8c7a30a23a131_1334f6f127b3c496_229b729d83dff4fc_136699335b0f1125defa3cb2adb06e22","2","","","","","","","","","","","","","","",""
"hJGNzIIS9Gm2_hd6WcnN9j8Vvx9N9GYYnodf192yxuGULIBtSQIYIbu9Vi7sQ4r3","37331516","150727","3111","2025-01-22 23:58:34","2025-01-22 23:59:14","2025-01-22 23:59:14","","1d3b794f65911075_1334f6f127b3c496_ab33b262af2785b8_6f777337264273d1dc80460800491090","1","1","3","24","886","1244","56","664","585","851","375","230","257","296","998",""
"oswyR-w9KPhJrVj9wQkPNgsYSLcx5oRMPXdcOdyQa61kuktr-iQ7c-Zbp6nOrPhW","37331519","150727","3112","2025-01-22 23:59:04","2025-01-22 23:59:35","","","4414af5ab8751f87_1334f6f127b3c496_ab33b262af2785b8_cc3ad2e4a9a00f2226b7e456e237204e","1","1","8","38","887","1244","56","664","585","852","375","230","258","296","998",""
"A8K3mQZbqtKd2pRZkSO2KRncsDf5AWF_Vj1MaoSTlCmQ0LXY5M3-YBiFGYOmhiSu","37331524","150727","3113","2025-01-22 23:59:49","2025-01-23 00:02:19","2025-01-23 00:02:19","","128f914886da51b4_1334f6f127b3c496_5ca02afb343b6acf_b24cf55c4a7d77168927533558f86b75","1","1","5","40","889","1245","56","665","587","852","375","231","259","297","998",""
"kbMBjlXPM6gHW_gvPOH7N-A_sjAJ7bN9QppbhWSD_YSjWyPfZY01GoDkg_brC6td","37331534","150727","3114","2025-01-23 00:00:43","2025-01-23 00:01:33","2025-01-23 00:01:33","","d7f50cdd58afcc72_1334f6f127b3c496_4ac843d7170adbcf_9a0084396360406abad21eced238b341","1","1","4","34","888","1244","56","665","585","852","375","231","258","296","998",""
"oRUBUIMLZMKilWEb_0H-MtoGsI46Kax5eaUfJmaXdXd3LgaMh3gx9ZPY1N-Cqk7r","37331535","150727","3115","2025-01-23 00:00:49","2025-01-23 00:01:50","2025-01-23 00:01:50","","5043a5dd618a59cd_1334f6f127b3c496_2678a4df16da8c8f_a4609c796ab67309f27fc988c1f9e660","1","2","6","50","888","1245","56","665","586","852","375","231","258","297","998",""
"wolrQ96FF-E7xJiaGbfEN6o1Enz0lNvJryfAXN1WA2DajrIkhcqJBAA4-iBnGvJk","37331545","150727","3116","2025-01-23 00:02:02","","","","206362363b841ad0_1334f6f127b3c496_a871dd2743aa6a24_755e94f5c61fa8e4253726169b2f1757","","","","","","","","","","","","","","","",""
"TzdGNfJbKupjGvocqrEHDy-BCDmIwH93du_PKdR9uN1W5rhj_4PVTp99S22YHw53","37331552","150727","3117","2025-01-23 00:02:52","","","","206362363b841ad0_1334f6f127b3c496_a871dd2743aa6a24_755e94f5c61fa8e4253726169b2f1757","","","","","","","","","","","","","","","",""
"t4gJPEF9XJcH_P6Aoapz3S457YpM_ZPGlnkpgEPGxL8BI6SZYaLdftpUkDiC5k4d","37331556","150727","3118","2025-01-23 00:03:57","2025-01-23 00:04:45","2025-01-23 00:04:45","","9f2a1a79a44c43c1_1334f6f127b3c496_a871dd2743aa6a24_d71ce287697a59aa59959ac6ee5fa700","1","2","6","50","889","1246","56","665","588","852","375","231","259","298","998",""
"DkfIDbbJz5ypn4KcW8J8mGCs1Jo5mCAwumvDEzLN-LyWkeH6IeKO6OteAwllXzxf","37331559","150727","3119","2025-01-23 00:04:09","2025-01-23 00:05:20","2025-01-23 00:05:20","","0747905c5998b183_1334f6f127b3c496_7661cf20c2c4c5f9_7300ba1be51ecf7f37df958cf8e89e3f","1","2","4","21","889","1248","56","666","589","852","377","231","259","298","998",""
"-uMCBpsWYl-MHjr2PYGphQdHYQjrtOjyuj4ZUtRcTrJo5rOr8OjDDaG-huJ0Cmb-","37331560","150727","3120","2025-01-23 00:04:12","2025-01-23 00:05:00","2025-01-23 00:05:00","","d3c37a69-6149-45b5-8d82-8d72336aff5c_1334f6f127b3c496","1","2","5","18","889","1247","56","665","589","852","376","231","259","298","998",""
"PkjV0-haUvyjD9GRBFl08JcZMoaIBEbVcc9MBD2Uvc6NYrq1klqQvfAN3EGZaykG","37331568","150727","3121","2025-01-23 00:05:19","2025-01-23 00:31:23","","","ba630262cfbc910c_1334f6f127b3c496_b42a54c4989797f0_c548dbdc2fa31b3998ba2d96780d6a45","1","2","8","32","900","1261","59","672","594","862","381","236","265","307","998",""
"nlYgARnIoKNqO-e8IbqEHznz-7KRxmDxAleom33PNUSAAPQO0M46P3o2FbtidRwL","37331570","150727","3122","2025-01-23 00:05:29","2025-01-23 00:06:50","2025-01-23 00:06:50","","34faf8f493904691_1334f6f127b3c496_5b52228f8af4117c_576ef4942e40920e980def19b5c817e7","1","1","4","50","891","1248","56","667","590","852","377","231","260","299","998",""
"M8K8koo4ecFfCjhgdguNEtEEIgYVGyzDo3J4XfQXxVg9HhpVFwZO3sk1VSRodoyX","37331571","150727","3123","2025-01-23 00:05:41","2025-01-23 00:06:41","2025-01-23 00:06:41","","15b8ac1709bd906d_1334f6f127b3c496_1a07518c22a43148_49cb90a96ae3c7398bdab9dd783bcbc3","1","1","6","38","890","1248","56","666","590","852","377","231","260","299","998",""
"gvmqBjHXeVHv5827Tn-YO90bxhS6ko269MsAgsP9T_WyeZTNQnlsNmgX_Hyhe8Ow","37331581","150727","3124","2025-01-23 00:08:40","","","","5a40cca62159df03_1334f6f127b3c496_ab33b262af2785b8_bd1a79b803586e7886b2a0750c815a45","","","","","","","","","","","","","","","",""
"rWXQAAXskehZQGAkjwtTjd0k4qJT__YwurecJ9sbP_5q6FGfh4x-a4l8DIMmWXVI","37331582","150727","3125","2025-01-23 00:08:41","2025-01-23 00:09:53","2025-01-23 00:09:53","","5a40cca62159df03_1334f6f127b3c496_ab33b262af2785b8_bd1a79b803586e7886b2a0750c815a45","1","1","2","51","893","1248","57","668","591","852","378","231","261","300","998",""
"KwhI33pA7RrLDuvNC35eVEEp2ct0BPCb81CQmMv4Seomeoa-zw13snHouIpVp-WQ","37331583","150727","3126","2025-01-23 00:08:46","2025-01-23 00:09:28","2025-01-23 00:09:28","","087047288f923120_1334f6f127b3c496_ab33b262af2785b8_68c05059a93057470a219aa58e8207df","1","1","4","23","892","1248","56","668","590","852","378","231","260","299","998",""
